filePath,lineNumber,text,pred_class
DeepBank1.1/21654009,157,"nw/wsj/16/wsj_1654.parse 8 2 gold expect-v 62 IN expect.01 null ----- 0:1-ARG0=Experiencer 2:0-rel 3:2-ARG1=Theme 
",Residence
DeepBank1.1/21654011,418,"nw/wsj/16/wsj_1654.parse 10 16 gold say-v 37.7-1 IN say.01 null ----- 1:2*17:1-ARG1=Topic 16:0-rel 18:2-ARG0=Agent 
",Expressing_publicly
DeepBank1.1/21654012,209,"nw/wsj/16/wsj_1654.parse 11 0 gold say-v 37.7-1 IN say.01 null ----- 0:0-rel 1:1*6:2-ARG1=Topic 2:1-ARG0=Agent 
",Expressing_publicly
DeepBank1.1/21654013,321,"nw/wsj/16/wsj_1654.parse 12 1 gold expect-v 62 IN expect.01 null ----- 0:1-ARG0=Experiencer 1:0-rel 2:3-ARG1=Theme 
",Residence
DeepBank1.1/21654017,286,"nw/wsj/16/wsj_1654.parse 16 6 gold pose-v 37.1.1 NF pose.02 1 ----- 0:1*4:1-ARG0=Agent 6:0-rel 7:1-ARG1=Topic 10:1-ARG2=Recipient 13:1-ARGM-TMP 16:2-ARGM-TMP 
",Explaining_the_facts
DeepBank1.1/21654018,449,"nw/wsj/16/wsj_1654.parse 17 6 gold promote-v 102 NF promote.02 null ----- 0:2-ARG0=Agent 6:0-rel 7:2-ARG1=Theme 
",Using
DeepBank1.1/21654020,305,"nw/wsj/16/wsj_1654.parse 19 1 gold use-v 105 IN use.01 null ----- 0:1-ARG0 1:0-rel 2:2-ARG1 5:1-ARGM-TMP 
",Being_in_category
DeepBank1.1/21654021,554,"nw/wsj/16/wsj_1654.parse 20 7 gold get-v 26.6.2 IN get.05 null ----- 0:1*12:1-ARG1=Patient 7:0-rel 8:1-ARG2=Goal 12:2-ARGM-PRD 
",Undergo_change
DeepBank1.1/21654025,830,"nw/wsj/16/wsj_1654.parse 24 12 gold expect-v 62 IN expect.01 null ----- 0:2-ARG0=Experiencer 12:0-rel 13:3-ARG1=Theme 
",Residence
DeepBank1.1/21654026,204,"nw/wsj/16/wsj_1654.parse 25 14 gold say-v 37.7-1 IN say.01 null ----- 1:2*15:1-ARG1=Topic 13:1-ARG0=Agent 14:0-rel 
",Expressing_publicly
DeepBank1.1/21654027,520,"nw/wsj/16/wsj_1654.parse 26 14 gold say-v 37.7-1 IN say.01 null ----- 14:0-rel 16:3-ARG0=Agent 0:1-ARG1-DSP=Topic 
",Expressing_publicly
DeepBank1.1/21654028,775,"nw/wsj/16/wsj_1654.parse 27 2 gold expect-v 62 IN expect.01 null ----- 0:1-ARG0=Experiencer 2:0-rel 3:4-ARG1=Theme 
",Residence
DeepBank1.1/21654029,142,"nw/wsj/16/wsj_1654.parse 28 2 gold include-v 65 NF include.01 null ----- 0:1-ARG2=Location 2:0-rel 3:2-ARG1=Theme 
",Residence
DeepBank1.1/21654031,703,"nw/wsj/16/wsj_1654.parse 30 9 gold say-v 37.7-1 IN say.01 null ----- 6:2-ARG0=Agent 9:0-rel 10:1*24:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21654033,170,"nw/wsj/16/wsj_1654.parse 32 2 gold get-v 13.5.1-1 IN get.01 null ----- 0:1-ARG0=Agent 1:0-ARGM-MOD 2:0-rel 3:1-ARG1=Theme 5:1-ARGM-TMP 7:1-ARG2=Source 
",Renting
DeepBank1.1/21654035,254,"nw/wsj/16/wsj_1654.parse 34 2 gold stay-v 47.1-1 IN stay.01 null ----- 0:1-ARG1=Theme 1:0-ARGM-MOD 2:0-rel 3:1-ARG3 4:1-ARGM-TMP 5:1-ARGM-TMP 
",Remainder
DeepBank1.1/21654036,276,"nw/wsj/16/wsj_1654.parse 35 5 gold use-v 105 IN use.01 null ----- 0:0-ARGM-DIS 1:1*9:1-ARG0 3:1-ARGM-ADV 4:0-ARGM-MOD 5:0-rel 6:1-ARG1 9:2-ARG2 
",Being_in_category
DeepBank1.1/21654037,366,"nw/wsj/16/wsj_1654.parse 36 4 gold hear-v 30.1-1-1 IN hear.01 null ----- 1:1*5:1-ARG1=Stimulus 2:1-ARG0=Experiencer 3:0-ARGM-MOD 4:0-rel 6:1-ARGM-TMP 
",Feeling
DeepBank1.1/21655007,563,"nw/wsj/16/wsj_1655.parse 6 19 gold spend-v 66-1 NF spend.02 null ----- 15:1*17:1*20:1-ARG1=Asset 18:1*21:1-ARG0=Agent 19:0-rel 21:2-ARG2=Goal 15:1*17:1-LINK-SLC 
",Manipulate_into_doing
DeepBank1.1/21655008,423,"nw/wsj/16/wsj_1655.parse 7 6 gold know-v 29.5-1 IN know.01 2 ----- 0:1-ARGM-TMP 3:1-ARG1=Theme 6:0-rel 7:1-ARG2=Predicate 
",Turning_out
DeepBank1.1/21655013,293,"nw/wsj/16/wsj_1655.parse 12 2 gold have-v 100 IN have.03 null ----- 0:1-ARG0=Pivot 2:0-rel 3:1-ARG1=Theme 5:1-ARGM-LOC 
",Colonization
DeepBank1.1/21655020,415,"nw/wsj/16/wsj_1655.parse 19 8 gold think-v 29.9-2 IN think.01 null ----- 7:1-ARG0 8:0-rel 9:1-ARG1 
",Reasoning
DeepBank1.1/21655022,77,"nw/wsj/16/wsj_1655.parse 21 2 gold think-v 29.9-2 IN think.01 null ----- 1:1-ARG0 2:0-rel 3:1-ARG1 
",Reasoning
DeepBank1.1/21655026,301,"nw/wsj/16/wsj_1655.parse 25 3 gold matter-v 31.4-3 NF matter.01 1 ----- 2:0-ARGM-NEG 3:0-rel 4:1-ARG1 
",Closure
DeepBank1.1/21657012,121,"nw/wsj/16/wsj_1657.parse 11 5 gold include-v 65 NF include.01 null ----- 0:1-ARGM-DIS 2:1*6:1-ARG1=Theme 5:0-rel 
",Residence
DeepBank1.1/21657013,299,"nw/wsj/16/wsj_1657.parse 12 2 gold upgrade-v 29.1 NF upgrade.02 1 ----- 0:1-ARG0=Agent 1:1-ARGM-MNR 2:0-rel 3:1-ARG1=Theme 5:1-ARG4=Result 
",Expectation
DeepBank1.1/21657015,576,"nw/wsj/16/wsj_1657.parse 14 5 gold agree-v 36.1-1 IN agree.01 null ----- 0:1-ARGM-DIS 2:1-ARG0=Agent 5:0-rel 6:1-ARG1=Theme 10:1-ARGM-TMP 13:2-ARGM-TMP 
",Dimension
DeepBank1.1/21657020,362,"nw/wsj/16/wsj_1657.parse 19 1 gold visit-v 36.3-1 IN visit.01 null ----- 0:1*4:1-ARG0=Agent 1:0-rel 2:1-ARG1=Co-Agent 
",Hostile_encounter
DeepBank1.1/21657024,220,"nw/wsj/16/wsj_1657.parse 23 6 gold nickname-v 29.3 NF nickname.01 null ----- 0:1-ARGM-ADV 2:1*7:1-ARG1=Theme 6:0-rel 8:2*13:1-ARG2=Result 10:1-ARG0=Agent 
",Labeling
DeepBank1.1/21657028,269,"nw/wsj/16/wsj_1657.parse 27 2 gold call-v 60 IN call.03 null ----- 0:1-ARG0=Agent 1:1-ARGM-ADV 2:0-rel 3:1-ARG2=Recipient 7:2-ARG1=Topic 
",Speak_on_topic
DeepBank1.1/21657031,484,"nw/wsj/16/wsj_1657.parse 30 3 gold fit-v 54.3 NF fit.01 1 ----- 0:1-ARG1=Value 2:0-ARGM-MOD 3:0-rel 4:2-ARG1=Value 
",Fining
DeepBank1.1/21657032,529,"nw/wsj/16/wsj_1657.parse 31 8 gold encourage-v 31.1 NF encourage.02 null ----- 2:1*6:1-ARG0=Stimulus 8:0-rel 9:3-ARG1=Experiencer 
",Experiencer_focus
DeepBank1.1/21657034,422,"nw/wsj/16/wsj_1657.parse 33 7 gold request-v 58.2 NF request.01 1 ----- 0:1-ARGM-TMP 3:1-ARG0=Agent 7:0-rel 8:1-ARG1=Topic 
",Request
DeepBank1.1/21657035,387,"nw/wsj/16/wsj_1657.parse 34 1 gold recover-v 13.5.2 NF recover.02 3 ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Theme 
",Renting
DeepBank1.1/21657039,252,"nw/wsj/16/wsj_1657.parse 38 5 gold reach-v 13.5.1 NF reach.01 null ----- 0:1*4:1-ARG0=Agent 5:0-rel 6:2-ARG1=Theme 
",Renting
DeepBank1.1/21657040,345,"nw/wsj/16/wsj_1657.parse 39 5 gold generate-v 27 IN generate.01 1 ----- 0:1-ARGM-ADV 1:1-ARG0 4:0-ARGM-MOD 5:0-rel 6:2-ARG1=Theme 
",Residence
DeepBank1.1/21657044,463,"nw/wsj/16/wsj_1657.parse 43 12 gold have-v 100 IN have.03 null ----- 7:1*9:1*17:1-ARGM-LOC 10:1-ARG0=Pivot 12:0-rel 13:1-ARG1=Theme 7:1*9:1-LINK-SLC 
",Colonization
DeepBank1.1/21659001,578,"nw/wsj/16/wsj_1659.parse 0 11 gold explore-v 35.4 NF explore.01 1 ----- 0:2-ARG0=Agent 11:0-rel 12:2-ARG1=Location 
",Inspecting
DeepBank1.1/21659003,338,"nw/wsj/16/wsj_1659.parse 2 5 gold own-v 100 NF own.01 null ----- 0:1*2:1*3:1-ARG0=Pivot 4:1-ARGM-ADV 5:0-rel 6:1-ARG1=Theme 0:1*2:1-LINK-SLC 
",Residence
DeepBank1.1/21659005,194,"nw/wsj/16/wsj_1659.parse 4 4 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 4:0-rel 5:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21659006,247,"nw/wsj/16/wsj_1659.parse 5 12 gold return-v 11.1 NF return.02 null ----- 0:2*13:1-ARG1=Theme 11:0-ARGM-NEG 12:0-rel 
",Delivery
DeepBank1.1/21659007,216,"nw/wsj/16/wsj_1659.parse 6 8 gold have-v 100 IN have.03 null ----- 0:1-ARG0=Pivot 4:1-ARGM-MNR 7:1-ARGM-TMP 8:0-rel 9:1-ARG1=Theme 
",Colonization
DeepBank1.1/21659008,591,"nw/wsj/16/wsj_1659.parse 7 1 gold own-v 100 NF own.01 null ----- 0:1-ARG0=Pivot 1:0-rel 2:2-ARG1=Theme 
",Residence
DeepBank1.1/21659009,232,"nw/wsj/16/wsj_1659.parse 8 1 gold own-v 100 NF own.01 null ----- 0:1-ARG0=Pivot 1:0-rel 2:2-ARG1=Theme 
",Residence
DeepBank1.1/21659011,342,"nw/wsj/16/wsj_1659.parse 10 3 gold supply-v 13.4.1-1 NF supply.01 1 ----- 0:1-ARGM-TMP 2:1-ARG0=Agent 3:0-rel 4:1-ARG1=Theme 5:1-ARGM-TMP 12:1-ARGM-ADV 
",Supply
DeepBank1.1/21659012,469,"nw/wsj/16/wsj_1659.parse 11 8 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 8:0-rel 11:2-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21659013,404,"nw/wsj/16/wsj_1659.parse 12 13 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 13:0-rel 14:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21659015,533,"nw/wsj/16/wsj_1659.parse 14 2 gold spend-v 66-1 NF spend.02 null ----- 1:1*10:1-ARG0=Agent 2:0-rel 3:2-ARG1=Asset 9:1-ARG2=Goal 
",Dressing
DeepBank1.1/21659019,642,"nw/wsj/16/wsj_1659.parse 18 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21659021,579,"nw/wsj/16/wsj_1659.parse 20 2 gold think-v 29.9-2 IN think.01 null ----- 1:1-ARG0 2:0-rel 3:1-ARG1 
",Reasoning
DeepBank1.1/21659022,494,"nw/wsj/16/wsj_1659.parse 21 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21659023,472,"nw/wsj/16/wsj_1659.parse 22 16 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 16:0-rel 19:2-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21662001,419,"nw/wsj/16/wsj_1662.parse 0 2 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21662003,286,"nw/wsj/16/wsj_1662.parse 2 9 gold say-v 37.7-1 IN say.01 1 ----- 0:2-ARG0=Agent 9:0-rel 10:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21662004,208,"nw/wsj/16/wsj_1662.parse 3 6 gold win-v 13.5.1 NF win.01 2 ----- 0:2-ARG0=Agent 6:0-rel 7:1-ARG1=Theme 
",Renting
DeepBank1.1/21662005,505,"nw/wsj/16/wsj_1662.parse 4 1 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21667003,470,"nw/wsj/16/wsj_1667.parse 2 16 gold wrench-v 10.1 NF wrench.01 null ----- 12:1*17:1-ARG1=Theme 16:0-rel 12:1*17:1-LINK-PSV 
",Releasing
DeepBank1.1/21667004,628,"nw/wsj/16/wsj_1667.parse 3 8 gold know-v 29.5-1 IN know.01 2 ----- 5:1*9:1-ARG1=Theme 8:0-rel 10:1-ARG2=Predicate 5:1*9:1-LINK-PSV 
",Turning_out
DeepBank1.1/21667006,307,"nw/wsj/16/wsj_1667.parse 5 3 gold pick-v 39.2-1 NF pick.10 null ----- 0:1-ARG0=Agent 2:1-ARGM-MNR 3:0-rel 4:1-ARG1=Patient 7:1-ARGM-TMP 
",Ingestion
DeepBank1.1/21667008,343,"nw/wsj/16/wsj_1667.parse 7 7 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARGM-LOC 3:1-ARG0=Agent 7:0-rel 8:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21667011,522,"nw/wsj/16/wsj_1667.parse 10 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21667014,660,"nw/wsj/16/wsj_1667.parse 13 4 gold finish-v 55.4-1 IN finish.01 null ----- 1:1-ARG0=Agent 3:1-ARGM-ADV 4:0-rel 5:3-ARG1=Theme 
",Execute_plan
DeepBank1.1/21667016,266,"nw/wsj/16/wsj_1667.parse 15 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21667017,320,"nw/wsj/16/wsj_1667.parse 16 2 gold involve-v 86.2-1 NF involve.01 null ----- 0:1-ARG2 2:0-rel 3:2-ARG1 
",Discussion
DeepBank1.1/21667018,201,"nw/wsj/16/wsj_1667.parse 17 3 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:1-ARGM-DIS 3:0-rel 4:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21667020,229,"nw/wsj/16/wsj_1667.parse 19 6 gold provoke-v 31.1 NF provoke.01 1 ----- 0:2-ARG0=Stimulus 6:0-rel 7:2-ARG1=Experiencer 
",Experiencer_obj
DeepBank1.1/21667021,447,"nw/wsj/16/wsj_1667.parse 20 6 gold say-v 37.7-1 IN say.01 null ----- 0:1*4:1*5:1-ARG0=Agent 6:0-rel 7:1-ARG1=Topic 0:1*4:1-LINK-SLC 
",Expressing_publicly
DeepBank1.1/21667023,169,"nw/wsj/16/wsj_1667.parse 22 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21667026,275,"nw/wsj/16/wsj_1667.parse 25 6 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 4:1-ARGM-DIS 6:0-rel 7:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21667027,350,"nw/wsj/16/wsj_1667.parse 26 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21667028,554,"nw/wsj/16/wsj_1667.parse 27 10 gold develop-v 26.1 IN develop.02 null ----- 9:1-ARG0=Agent 10:0-rel 11:2-ARG1=Product 
",Manufacturing
DeepBank1.1/21667029,344,"nw/wsj/16/wsj_1667.parse 28 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 1:0-rel 4:2-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21669001,460,"nw/wsj/16/wsj_1669.parse 0 21 gold shift-v 11.1 NF shift.01 2 ----- 12:2*18:1-ARG1=Theme 21:0-rel 22:1-ARG2=Destination 26:1-ARGM-LOC 
",Releasing
DeepBank1.1/21669002,559,"nw/wsj/16/wsj_1669.parse 1 4 gold take-v 10.5 IN take.01 null ----- 0:1*15:1-ARG0=Agent 4:0-rel 5:1-ARG1=Theme 8:1-ARGM-LOC 15:2-ARGM-ADV 
",Firing
DeepBank1.1/21669004,364,"nw/wsj/16/wsj_1669.parse 3 4 gold have-v 100 IN have.03 null ----- 0:2-ARG0=Pivot 3:1-ARGM-DIS 4:0-rel 5:2-ARG1=Theme 
",Colonization
DeepBank1.1/21669006,705,"nw/wsj/16/wsj_1669.parse 5 23 gold say-v 37.7-1 IN say.01 null ----- 0:1*21:1-ARG0=Agent 0:2-ARGM-ADV 23:0-rel 26:2-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21669007,503,"nw/wsj/16/wsj_1669.parse 6 12 gold say-v 37.7-1 IN say.01 null ----- 11:1-ARG0=Agent 12:0-rel 0:3-ARG1-DSP=Topic 
",Expressing_publicly
DeepBank1.1/21669013,508,"nw/wsj/16/wsj_1669.parse 12 8 gold approve-v 31.3-6 NF approve.01 null ----- 0:1-ARGM-TMP 2:2-ARG0=Experiencer 7:1-ARGM-TMP 8:0-rel 9:3-ARG1=Stimulus 
",Catastrophe
DeepBank1.1/21669015,620,"nw/wsj/16/wsj_1669.parse 14 3 gold approve-v 31.3-6 NF approve.01 null ----- 0:1*4:1-ARG1=Stimulus 3:0-rel 5:2-ARGM-MNR 0:1*4:1-LINK-PSV 
",Closure
DeepBank1.1/21669018,635,"nw/wsj/16/wsj_1669.parse 17 13 gold expect-v 62 IN expect.01 null ----- 0:2-ARGM-TMP 11:1,14:2-ARG1=Theme 13:0-rel 
",Judgement
DeepBank1.1/21669019,320,"nw/wsj/16/wsj_1669.parse 18 4 gold agree-v 36.1-1 IN agree.01 null ----- 0:1-ARGM-TMP 3:1*5:1-ARG0=Agent 4:0-rel 5:2-ARG1=Theme 
",Dimension
DeepBank1.1/21669020,273,"nw/wsj/16/wsj_1669.parse 19 8 gold date-v 25.3 NF date.01 null ----- 3:1-ARG1=Destination 8:0-rel 9:1-ARG2=Theme 
",Residence
DeepBank1.1/21669021,379,"nw/wsj/16/wsj_1669.parse 20 5 gold switch-v 26.6.2-1 IN switch.01 1 ----- 0:1*3:1-ARG0=Agent 5:0-rel 6:1-ARG2=Goal 12:1-ARGM-TMP 0:1*3:1-LINK-PRO 
",Adjusting
DeepBank1.1/21669022,782,"nw/wsj/16/wsj_1669.parse 21 20 gold emerge-v 48.1.1 IN emerge.01 null ----- 20:0-rel 21:0,22:0-ARG0=Theme 
",Leadership
DeepBank1.1/21669024,751,"nw/wsj/16/wsj_1669.parse 23 8 gold arrange-v 26.1 IN arrange.01 2 ----- 0:1*4:1*5:1-ARG0=Agent 6:1-ARGM-TMP 8:0-rel 9:1-ARG1=Product 14:1-ARG3=Beneficiary 0:1*4:1-LINK-SLC 
",Manufacturing
DeepBank1.1/21671001,250,"nw/wsj/16/wsj_1671.parse 0 9 gold force-v 59 NF force.01 null ----- 7:1-ARGM-TMP 8:1-ARG0=Agent 9:0-rel 10:1*11:1-ARG1=Patient 11:2-ARG2=Result 
",Manipulate_into_doing
DeepBank1.1/21671005,316,"nw/wsj/16/wsj_1671.parse 4 15 gold find-v 13.5.1 IN find.01 null ----- 0:2-ARGM-TMP 13:1-ARG0=Agent 14:0-ARGM-MOD 15:0-rel 16:1-ARG1=Theme 18:1-ARGM-LOC 
",Renting
DeepBank1.1/21671007,73,"nw/wsj/16/wsj_1671.parse 6 2 gold matter-v 31.4-3 NF matter.01 1 ----- 0:1-ARGM-TMP 1:1-ARG1 2:0-rel 
",Closure
DeepBank1.1/21671008,311,"nw/wsj/16/wsj_1671.parse 7 3 gold think-v 29.9-2 IN think.01 null ----- 0:2-ARG0 3:0-rel 4:1-ARG1 
",Reasoning
DeepBank1.1/21671009,381,"nw/wsj/16/wsj_1671.parse 8 6 gold warn-v 37.9-1 NF warn.01 1 ----- 0:2-ARGM-TMP 4:1-ARG0=Agent 6:0-rel 7:1*8:1-ARG2=Recipient 8:2-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21671010,269,"nw/wsj/16/wsj_1671.parse 9 10 gold hint-v 37.7-2 NF hint.01 1 ----- 0:1-ARGM-TMP 3:1-ARGM-TMP 9:1-ARG0=Agent 10:0-rel 11:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21671011,294,"nw/wsj/16/wsj_1671.parse 10 13 gold convert-v 26.6.1-1 IN convert.01 null ----- 1:2-ARG1=Patient 13:0-rel 14:1-ARGM-TMP 
",Adjusting
DeepBank1.1/21671013,231,"nw/wsj/16/wsj_1671.parse 12 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21671016,506,"nw/wsj/16/wsj_1671.parse 15 10 gold meet-v 36.3-1 IN meet.03 null ----- 8:1-ARG0=Agent 10:0-rel 11:1-ARGM-LOC 15:1-ARG1=Co-Agent 21:1-ARGM-TMP 
",Hostile_encounter
DeepBank1.1/21671020,451,"nw/wsj/16/wsj_1671.parse 19 20 gold urge-v 58.1 IN urge.01 null ----- 15:1,17:1-ARG0=Agent 20:0-rel 21:1-ARG1=Recipient 22:2-ARG2=Topic 
",Explaining_the_facts
DeepBank1.1/21671021,345,"nw/wsj/16/wsj_1671.parse 20 15 gold counsel-v 37.9-1 NF counsel.01 1 ----- 0:2-ARG0=Agent 15:0-rel 16:2-ARG2=Topic 
",Expressing_publicly
DeepBank1.1/21671023,210,"nw/wsj/16/wsj_1671.parse 22 2 gold illustrate-v 25.3 NF illustrate.01 2 ----- 0:1-ARG0=Agent 2:0-rel 3:2-ARG1=Theme 
",Behind_the_scenes
DeepBank1.1/21671025,293,"nw/wsj/16/wsj_1671.parse 24 14 gold talk-v 37.5 IN talk.01 null ----- 12:1-ARG0=Agent 14:0-rel 15:1-ARG2=Co-Agent 
",Expressing_publicly
DeepBank1.1/21671028,356,"nw/wsj/16/wsj_1671.parse 27 7 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 7:0-rel 8:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21671029,525,"nw/wsj/16/wsj_1671.parse 28 21 gold oppose-v 22.2-3 NF oppose.01 null ----- 4:2*20:1-ARG0=Patient 21:0-rel 22:1-ARG1=Co-Patient 23:2-ARGM-LOC 4:2*20:1-LINK-PRO 
",Forming_relationships
DeepBank1.1/21671030,292,"nw/wsj/16/wsj_1671.parse 29 3 gold add-v 37.7 NF add.01 null ----- 0:0-ARGM-DIS 1:1-ARG0=Agent 3:0-rel 6:3-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21671033,403,"nw/wsj/16/wsj_1671.parse 32 10 gold say-v 37.7-1 IN say.01 null ----- 0:3-ARG0=Agent 10:0-rel 11:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21671037,459,"nw/wsj/16/wsj_1671.parse 36 4 gold lose-v 13.2 NF lose.02 null ----- 0:2-ARG0=Agent 4:0-rel 5:2-ARG1=Theme 19:1-ARGM-TMP 
",Supply
DeepBank1.1/21671038,374,"nw/wsj/16/wsj_1671.parse 37 9 gold bar-v 67 NF bar.01 null ----- 0:2*10:1-ARG1=Theme 9:0-rel 11:1-ARG2 17:1-ARGM-TMP 
",Residence
DeepBank1.1/21671039,465,"nw/wsj/16/wsj_1671.parse 38 10 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 10:0-rel 11:1-ARGM-LOC 14:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21671044,282,"nw/wsj/16/wsj_1671.parse 43 3 gold gloat-v 31.3-8 NF gloat.01 null ----- 1:1-ARG0=Experiencer 2:0-ARGM-MOD 3:0-rel 4:1-ARG1=Stimulus 7:1-ARGM-TMP 
",Catastrophe
DeepBank1.1/21671046,311,"nw/wsj/16/wsj_1671.parse 45 4 gold find-v 13.5.1 IN find.01 null ----- 0:1-ARGM-TMP 1:1-ARG0=Agent 3:0-ARGM-MOD 4:0-rel 5:2-ARG1=Theme 
",Renting
DeepBank1.1/21671051,228,"nw/wsj/16/wsj_1671.parse 50 2 gold force-v 59 NF force.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Patient 6:2-ARG2=Result 
",Manipulate_into_doing
DeepBank1.1/21671052,199,"nw/wsj/16/wsj_1671.parse 51 10 gold blossom-v 47.2 NF blossom.01 null ----- 8:1-ARG1=Theme 10:0-rel 
",Remainder
DeepBank1.1/21673002,241,"nw/wsj/16/wsj_1673.parse 1 2 gold order-v 60-1 NF order.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1*5:1-ARG1=Recipient 5:2-ARG2=Topic 
",Explaining_the_facts
DeepBank1.1/21673006,198,"nw/wsj/16/wsj_1673.parse 5 3 gold issue-v 13.3 NF issue.01 null ----- 0:1-ARG0=Agent 2:1-ARGM-TMP 3:0-rel 4:1-ARG1=Theme 7:1-ARGM-LOC 10:1-ARGM-TMP 
",Commitment
DeepBank1.1/21673008,177,"nw/wsj/16/wsj_1673.parse 7 2 gold expect-v 62 IN expect.01 null ----- 1:1-ARG0=Experiencer 2:0-rel 3:2-ARG1=Theme 
",Residence
DeepBank1.1/21673009,533,"nw/wsj/16/wsj_1673.parse 8 5 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 5:0-rel 6:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/21673010,231,"nw/wsj/16/wsj_1673.parse 9 4 gold name-v 29.3 IN name.01 null ----- 4:0-rel 5:0-ARG1=Theme 
",Labeling
DeepBank1.1/21675003,246,"nw/wsj/16/wsj_1675.parse 2 1 gold include-v 65 NF include.01 null ----- 0:1-ARG2=Location 1:0-rel 2:2-ARG1=Theme 
",Residence
DeepBank1.1/21676001,573,"nw/wsj/16/wsj_1676.parse 0 25 gold compile-v 26.1 NF compile.01 1 ----- 0:1*24:1*26:1-ARG1=Product 25:0-rel 27:1-ARG0=Agent 
",Manufacturing
DeepBank1.1/21676002,489,"nw/wsj/16/wsj_1676.parse 1 18 gold price-v 54.4 NF price.01 null ----- 8:4*19:1-ARG1=Theme 18:0-rel 20:1-ARG2=Value 22:2-ARGM-PRP 8:4*19:1-LINK-PSV 
",Estimating
DeepBank1.1/21676003,307,"nw/wsj/16/wsj_1676.parse 2 4 gold price-v 54.4 NF price.01 null ----- 0:1*5:1-ARG1=Theme 4:0-rel 6:1-ARG2=Value 
",Estimating
DeepBank1.1/21676006,393,"nw/wsj/16/wsj_1676.parse 5 3 gold rate-v 54.4 NF rate.01 1 ----- 3:0-rel 4:1-ARG1 5:2-ARG2 9:1-ARG0 
",Fining
DeepBank1.1/21676007,206,"nw/wsj/16/wsj_1676.parse 6 3 gold price-v 54.4 NF price.01 null ----- 0:1*4:1-ARG1=Theme 3:0-rel 5:2-ARGM-PRP 
",Estimating
DeepBank1.1/21676011,239,"nw/wsj/16/wsj_1676.parse 10 8 gold price-v 54.4 NF price.01 null ----- 5:2*9:1-ARG1=Theme 8:0-rel 10:1-ARG2=Value 5:2*9:1-LINK-PSV 
",Estimating
